ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2286493.0,05-08-2026 12:25,31-07-2026 11:44,,17-08-2026 11:45,20-08-2026 15:25,31-08-2026 11:39,,,,,,,5
2286494.0,05-08-2026 14:35,30-07-2026 13:52,27-08-2026 13:51,20-08-2026 17:05,12-08-2026 15:28,,,,,,,,5
2286495.0,05-08-2026 12:25,31-07-2026 11:44,24-08-2026 11:38,20-08-2026 17:05,14-08-2026 11:46,31-08-2026 11:39,,,,,,,6
2286496.0,05-08-2026 14:35,30-07-2026 13:52,,13-08-2026 13:59,20-08-2026 15:25,,,,,,,,4
2286497.0,05-08-2026 12:25,31-07-2026 11:44,24-08-2026 11:38,17-08-2026 11:45,14-08-2026 11:46,31-08-2026 11:39,,,,,,,6
2286498.0,05-08-2026 12:25,31-07-2026 11:44,24-08-2026 11:38,17-08-2026 11:45,14-08-2026 11:46,31-08-2026 11:39,,,,,,,6
2286499.0,05-08-2026 12:25,31-07-2026 11:44,24-08-2026 11:38,17-08-2026 11:45,14-08-2026 11:46,31-08-2026 11:39,,,,,,,6
2286500.0,05-08-2026 12:25,31-07-2026 11:44,,17-08-2026 11:45,14-08-2026 11:46,,,,,,,,4
2286501.0,05-08-2026 12:25,31-07-2026 11:44,24-08-2026 11:38,,,31-08-2026 11:39,,,,,,,4
2286502.0,05-08-2026 12:25,31-07-2026 11:44,24-08-2026 11:38,17-08-2026 11:45,14-08-2026 11:46,31-08-2026 11:39,,,,,,,6
2286503.0,05-08-2026 12:25,31-07-2026 11:44,24-08-2026 11:38,,14-08-2026 11:46,31-08-2026 11:39,,,,,,,5
2286505.0,05-08-2026 12:25,31-07-2026 11:44,24-08-2026 11:38,17-08-2026 11:45,20-08-2026 15:25,,,,,,,,5
2286506.0,05-08-2026 12:25,31-07-2026 11:44,,,,,,,,,,,2
2286530.0,07-08-2026 15:49,31-07-2026 11:47,24-08-2026 12:27,13-08-2026 14:42,12-08-2026 10:56,,,,,,,,5
2286531.0,07-08-2026 15:49,31-07-2026 11:47,24-08-2026 12:27,13-08-2026 14:42,12-08-2026 10:56,,,,,,,,5
2286532.0,07-08-2026 15:49,31-07-2026 11:47,24-08-2026 12:27,13-08-2026 14:42,12-08-2026 10:56,,,,,,,,5
2286533.0,07-08-2026 15:49,31-07-2026 11:47,24-08-2026 12:27,13-08-2026 14:42,12-08-2026 10:56,,,,,,,,5
2286534.0,07-08-2026 15:49,,24-08-2026 12:27,13-08-2026 14:42,12-08-2026 10:56,,,,,,,,4
2286535.0,07-08-2026 15:49,31-07-2026 11:47,24-08-2026 12:27,13-08-2026 14:42,12-08-2026 10:56,,,,,,,,5
2286536.0,,31-07-2026 11:47,24-08-2026 12:27,13-08-2026 14:42,12-08-2026 10:56,,,,,,,,4
2286537.0,,31-07-2026 11:47,24-08-2026 12:27,13-08-2026 14:42,13-08-2026 12:23,,,,,,,,4
2286538.0,07-08-2026 15:49,31-07-2026 11:47,24-08-2026 12:27,14-08-2026 14:42,13-08-2026 12:23,,,,,,,,5
2286539.0,,31-07-2026 11:47,24-08-2026 12:27,14-08-2026 14:42,13-08-2026 12:23,,,,,,,,4
2286540.0,07-08-2026 15:49,31-07-2026 11:47,24-08-2026 12:27,13-08-2026 14:42,13-08-2026 12:23,,,,,,,,5
2286541.0,07-08-2026 15:49,31-07-2026 11:47,24-08-2026 12:27,13-08-2026 14:42,12-08-2026 10:56,,,,,,,,5
2286542.0,,31-07-2026 11:47,24-08-2026 12:27,13-08-2026 14:42,12-08-2026 10:56,,,,,,,,4
2286543.0,07-08-2026 15:49,31-07-2026 11:47,24-08-2026 12:27,13-08-2026 14:42,12-08-2026 10:56,,,,,,,,5
2286544.0,07-08-2026 15:49,31-07-2026 11:47,24-08-2026 12:27,13-08-2026 14:42,12-08-2026 10:56,,,,,,,,5
2286545.0,07-08-2026 15:49,31-07-2026 11:47,24-08-2026 12:27,13-08-2026 14:42,13-08-2026 12:23,,,,,,,,5
2286546.0,07-08-2026 15:49,31-07-2026 11:47,24-08-2026 12:27,14-08-2026 14:42,13-08-2026 12:23,,,,,,,,5
2286547.0,07-08-2026 15:49,31-07-2026 11:47,24-08-2026 12:27,14-08-2026 14:42,13-08-2026 12:23,,,,,,,,5
2286552.0,,31-07-2026 11:47,24-08-2026 12:27,14-08-2026 14:42,13-08-2026 12:23,,,,,,,,4
2286554.0,07-08-2026 15:49,31-07-2026 11:47,24-08-2026 12:27,13-08-2026 14:42,12-08-2026 10:56,,,,,,,,5
2286556.0,,31-07-2026 11:47,24-08-2026 12:27,13-08-2026 14:42,13-08-2026 12:23,,,,,,,,4
2286558.0,,31-07-2026 11:47,24-08-2026 12:27,13-08-2026 14:42,12-08-2026 10:56,,,,,,,,4
2286560.0,07-08-2026 15:49,31-07-2026 11:47,24-08-2026 12:27,14-08-2026 14:42,12-08-2026 10:56,,,,,,,,5
2286566.0,05-08-2026 10:58,30-07-2026 16:09,27-08-2026 16:02,13-08-2026 16:04,12-08-2026 11:09,,,,,,,,5
2286567.0,05-08-2026 10:56,30-07-2026 16:03,27-08-2026 15:57,13-08-2026 16:05,12-08-2026 10:56,,,,,,,,5
2286568.0,05-08-2026 10:58,30-07-2026 16:09,27-08-2026 16:02,13-08-2026 16:04,12-08-2026 11:09,,,,,,,,5
2286569.0,05-08-2026 10:56,30-07-2026 16:03,27-08-2026 15:57,13-08-2026 16:05,12-08-2026 10:56,,,,,,,,5
2286570.0,05-08-2026 10:56,30-07-2026 16:03,27-08-2026 15:57,13-08-2026 16:05,12-08-2026 10:56,,,,,,,,5
2286571.0,05-08-2026 10:56,30-07-2026 16:03,,13-08-2026 16:05,12-08-2026 10:56,,,,,,,,4
2286572.0,05-08-2026 10:56,30-07-2026 16:03,27-08-2026 15:57,13-08-2026 16:05,12-08-2026 10:56,,,,,,,,5
2286573.0,05-08-2026 10:58,30-07-2026 16:09,27-08-2026 16:02,13-08-2026 16:04,12-08-2026 11:09,,,,,,,,5
2286574.0,05-08-2026 10:56,30-07-2026 16:03,27-08-2026 15:57,13-08-2026 16:05,12-08-2026 10:56,,,,,,,,5
2286575.0,05-08-2026 10:58,30-07-2026 16:09,27-08-2026 16:02,13-08-2026 16:04,12-08-2026 11:09,,,,,,,,5
2286576.0,05-08-2026 10:56,30-07-2026 16:03,27-08-2026 15:57,13-08-2026 16:05,12-08-2026 10:56,,,,,,,,5
2286577.0,05-08-2026 10:58,30-07-2026 16:09,27-08-2026 16:02,13-08-2026 16:04,12-08-2026 11:09,,,,,,,,5
2286578.0,05-08-2026 10:56,30-07-2026 16:03,27-08-2026 15:57,20-08-2026 11:52,12-08-2026 10:56,,,,,,,,5
2286579.0,05-08-2026 10:56,30-07-2026 16:03,27-08-2026 15:57,13-08-2026 16:05,12-08-2026 10:56,,,,,,,,5
2286581.0,05-08-2026 10:58,30-07-2026 16:09,27-08-2026 16:02,13-08-2026 16:04,12-08-2026 11:09,,,,,,,,5
2286582.0,05-08-2026 10:56,30-07-2026 16:03,27-08-2026 15:57,13-08-2026 16:05,12-08-2026 10:56,,,,,,,,5
2286583.0,05-08-2026 10:56,30-07-2026 16:03,27-08-2026 15:57,13-08-2026 16:05,12-08-2026 10:56,,,,,,,,5
2286584.0,05-08-2026 10:58,30-07-2026 16:09,27-08-2026 16:02,13-08-2026 16:04,12-08-2026 11:09,,,,,,,,5
2286585.0,05-08-2026 10:56,30-07-2026 16:03,27-08-2026 15:57,13-08-2026 16:05,12-08-2026 10:56,,,,,,,,5
2286587.0,05-08-2026 10:58,30-07-2026 16:09,27-08-2026 16:02,13-08-2026 16:04,12-08-2026 11:09,,,,,,,,5
2286589.0,05-08-2026 10:56,30-07-2026 16:03,27-08-2026 15:57,13-08-2026 16:05,12-08-2026 10:56,,,,,,,,5
2286590.0,05-08-2026 10:56,30-07-2026 16:03,27-08-2026 15:57,13-08-2026 16:05,12-08-2026 10:56,,,,,,,,5
2286592.0,05-08-2026 10:58,30-07-2026 16:09,27-08-2026 16:02,13-08-2026 16:04,12-08-2026 11:09,,,,,,,,5
2286593.0,05-08-2026 10:56,30-07-2026 16:03,27-08-2026 15:57,13-08-2026 16:05,12-08-2026 10:56,,,,,,,,5
2286595.0,05-08-2026 10:56,,,,,,,,,,,,1
2286597.0,05-08-2026 10:56,30-07-2026 16:03,27-08-2026 15:57,13-08-2026 16:05,12-08-2026 10:56,,,,,,,,5
2286599.0,05-08-2026 10:56,30-07-2026 16:03,27-08-2026 15:57,13-08-2026 16:05,12-08-2026 10:56,,,,,,,,5
2286600.0,05-08-2026 10:56,30-07-2026 16:03,27-08-2026 15:57,13-08-2026 16:05,12-08-2026 10:56,,,,,,,,5
2286602.0,05-08-2026 10:56,30-07-2026 16:03,27-08-2026 15:57,13-08-2026 16:05,12-08-2026 10:56,,,,,,,,5
2286603.0,06-08-2026 10:56,27-07-2026 12:37,25-08-2026 10:55,13-08-2026 11:43,12-08-2026 15:35,,,,,,,,5
2286604.0,05-08-2026 10:56,30-07-2026 16:03,27-08-2026 15:57,13-08-2026 16:05,12-08-2026 10:56,,,,,,,,5
2286606.0,06-08-2026 10:56,27-07-2026 12:37,25-08-2026 10:55,13-08-2026 11:43,12-08-2026 15:35,,,,,,,,5
2286607.0,05-08-2026 10:56,30-07-2026 16:03,27-08-2026 15:57,13-08-2026 16:05,12-08-2026 10:56,,,,,,,,5
2286610.0,06-08-2026 10:56,27-07-2026 12:37,25-08-2026 10:55,13-08-2026 11:43,12-08-2026 15:35,,,,,,,,5
2286611.0,06-08-2026 10:56,27-07-2026 12:37,25-08-2026 10:55,13-08-2026 11:43,,,,,,,,,4
2286613.0,06-08-2026 10:56,,25-08-2026 10:55,13-08-2026 11:43,12-08-2026 15:35,,,,,,,,4
2286614.0,06-08-2026 11:43,,,17-08-2026 12:25,14-08-2026 16:05,,,,,,,,3
2286615.0,06-08-2026 10:56,27-07-2026 12:37,25-08-2026 10:55,13-08-2026 11:43,12-08-2026 15:35,,,,,,,,5
2286616.0,05-08-2026 16:05,31-07-2026 16:06,,17-08-2026 12:25,14-08-2026 16:05,,,,,,,,4
2286617.0,05-08-2026 16:05,31-07-2026 16:06,31-08-2026 12:23,17-08-2026 12:25,14-08-2026 16:05,,,,,,,,5
2286618.0,06-08-2026 10:56,27-07-2026 12:37,25-08-2026 10:55,13-08-2026 11:43,12-08-2026 15:35,,,,,,,,5
2286619.0,05-08-2026 16:05,31-07-2026 16:06,31-08-2026 12:23,17-08-2026 12:25,14-08-2026 16:05,,,,,,,,5
2286620.0,28-08-2026 13:28,27-07-2026 12:37,25-08-2026 10:55,13-08-2026 11:43,,,,,,,,,4
2286621.0,05-08-2026 16:05,31-07-2026 16:06,31-08-2026 12:23,17-08-2026 12:25,14-08-2026 16:05,,,,,,,,5
2286623.0,06-08-2026 10:56,27-07-2026 12:37,25-08-2026 10:55,13-08-2026 11:43,12-08-2026 15:35,,,,,,,,5
2286624.0,05-08-2026 16:05,31-07-2026 16:06,31-08-2026 12:23,17-08-2026 12:25,20-08-2026 11:48,,,,,,,,5
2286626.0,06-08-2026 10:56,27-07-2026 12:37,25-08-2026 10:55,13-08-2026 11:43,12-08-2026 15:35,,,,,,,,5
2286627.0,05-08-2026 16:05,31-07-2026 16:06,31-08-2026 12:23,17-08-2026 12:25,14-08-2026 16:05,,,,,,,,5
2286630.0,06-08-2026 10:56,,25-08-2026 10:55,13-08-2026 11:43,12-08-2026 15:35,,,,,,,,4
2286631.0,06-08-2026 10:56,27-07-2026 12:37,25-08-2026 10:55,13-08-2026 11:43,12-08-2026 15:35,,,,,,,,5
2286634.0,06-08-2026 10:56,27-07-2026 12:37,25-08-2026 10:55,,,,,,,,,,3
2286636.0,05-08-2026 16:05,31-07-2026 16:06,31-08-2026 12:23,17-08-2026 12:25,20-08-2026 11:48,,,,,,,,5
2286637.0,,,,,12-08-2026 15:35,,,,,,,,1
2286639.0,05-08-2026 16:05,31-07-2026 16:06,,17-08-2026 12:25,14-08-2026 16:05,,,,,,,,4
2286642.0,05-08-2026 16:05,31-07-2026 16:06,31-08-2026 12:23,17-08-2026 12:25,14-08-2026 16:05,,,,,,,,5
2286643.0,06-08-2026 10:56,27-07-2026 12:37,25-08-2026 10:55,13-08-2026 11:43,12-08-2026 15:35,,,,,,,,5
2286646.0,05-08-2026 16:05,31-07-2026 16:06,31-08-2026 12:23,17-08-2026 12:25,14-08-2026 16:05,,,,,,,,5
2286647.0,06-08-2026 10:56,27-07-2026 12:37,25-08-2026 10:55,13-08-2026 11:43,12-08-2026 15:35,,,,,,,,5
2286649.0,05-08-2026 16:05,31-07-2026 16:06,31-08-2026 12:23,17-08-2026 12:25,14-08-2026 16:05,,,,,,,,5
2286651.0,,27-07-2026 12:37,,,,,,,,,,,1
2286653.0,05-08-2026 16:05,,31-08-2026 12:23,20-08-2026 11:52,14-08-2026 16:05,,,,,,,,4
2286654.0,04-08-2026 13:58,31-07-2026 16:06,,19-08-2026 15:22,12-08-2026 10:56,,,,,,,,4
2286657.0,06-08-2026 10:56,27-07-2026 12:37,25-08-2026 10:55,13-08-2026 11:43,12-08-2026 15:35,,,,,,,,5
2286658.0,05-08-2026 16:05,31-07-2026 16:06,31-08-2026 12:23,20-08-2026 11:52,14-08-2026 16:05,,,,,,,,5
2286661.0,06-08-2026 10:56,27-07-2026 12:37,25-08-2026 10:55,13-08-2026 11:43,12-08-2026 15:35,,,,,,,,5
2286662.0,05-08-2026 16:05,31-07-2026 16:06,31-08-2026 12:23,17-08-2026 12:25,14-08-2026 16:05,,,,,,,,5
2286663.0,04-08-2026 13:58,31-07-2026 16:06,28-08-2026 15:56,19-08-2026 10:53,12-08-2026 10:56,,,,,,,,5
2286664.0,06-08-2026 10:56,27-07-2026 12:37,25-08-2026 10:55,13-08-2026 11:43,12-08-2026 15:35,,,,,,,,5
2286665.0,05-08-2026 16:05,31-07-2026 16:06,31-08-2026 12:23,17-08-2026 12:25,14-08-2026 16:05,,,,,,,,5
2286668.0,06-08-2026 11:43,31-07-2026 16:06,28-08-2026 15:56,19-08-2026 10:53,12-08-2026 10:56,,,,,,,,5
2286669.0,06-08-2026 10:56,27-07-2026 12:37,25-08-2026 10:55,13-08-2026 11:43,12-08-2026 15:35,,,,,,,,5
2286670.0,05-08-2026 16:05,31-07-2026 16:06,31-08-2026 12:23,20-08-2026 11:52,14-08-2026 16:05,,,,,,,,5
2286672.0,04-08-2026 13:58,31-07-2026 16:06,28-08-2026 15:56,19-08-2026 10:53,12-08-2026 10:56,,,,,,,,5
2286674.0,06-08-2026 10:56,27-07-2026 12:37,,,12-08-2026 15:35,,,,,,,,3
2286675.0,05-08-2026 16:05,31-07-2026 16:06,31-08-2026 12:23,17-08-2026 12:25,14-08-2026 16:05,,,,,,,,5
2286676.0,04-08-2026 13:58,31-07-2026 16:06,28-08-2026 15:56,19-08-2026 10:53,12-08-2026 10:56,,,,,,,,5
2286678.0,,27-07-2026 12:37,,13-08-2026 11:43,12-08-2026 15:35,,,,,,,,3
2286679.0,06-08-2026 11:03,31-07-2026 16:06,31-08-2026 12:23,17-08-2026 12:25,14-08-2026 16:05,,,,,,,,5
2286680.0,05-08-2026 10:56,,28-08-2026 15:56,19-08-2026 10:53,12-08-2026 10:56,,,,,,,,4
2286681.0,06-08-2026 10:56,27-07-2026 12:37,25-08-2026 10:55,,12-08-2026 15:35,,,,,,,,4
2286683.0,05-08-2026 16:05,31-07-2026 16:06,31-08-2026 12:23,17-08-2026 12:25,14-08-2026 16:05,,,,,,,,5
2286684.0,04-08-2026 13:58,31-07-2026 16:06,,19-08-2026 10:53,12-08-2026 10:56,,,,,,,,4
2286685.0,28-08-2026 15:36,24-07-2026 12:19,,27-08-2026 14:35,,,,,,,,,3
2286686.0,17-08-2026 12:28,24-07-2026 12:19,,27-08-2026 14:35,20-08-2026 14:23,,,,,,,,4
2286687.0,12-08-2026 12:23,17-08-2026 15:55,,28-08-2026 15:57,20-08-2026 10:56,,,,,,,,4
2286689.0,05-08-2026 16:05,31-07-2026 16:06,31-08-2026 12:23,17-08-2026 12:25,14-08-2026 16:05,,,,,,,,5
2286690.0,06-08-2026 10:56,27-07-2026 12:37,25-08-2026 10:55,13-08-2026 11:43,12-08-2026 15:35,,,,,,,,5
2286691.0,04-08-2026 13:58,31-07-2026 16:06,28-08-2026 15:56,19-08-2026 10:53,12-08-2026 10:56,,,,,,,,5
2286692.0,05-08-2026 16:05,31-07-2026 16:06,31-08-2026 12:23,17-08-2026 12:25,14-08-2026 16:05,,,,,,,,5
2286693.0,06-08-2026 10:56,27-07-2026 12:37,25-08-2026 10:55,13-08-2026 11:43,12-08-2026 15:35,,,,,,,,5
2286695.0,06-08-2026 10:56,27-07-2026 12:37,25-08-2026 10:55,13-08-2026 11:43,12-08-2026 15:35,,,,,,,,5
2286697.0,28-08-2026 13:28,27-07-2026 12:37,25-08-2026 10:55,13-08-2026 11:43,,,,,,,,,4
2286698.0,13-08-2026 10:48,23-07-2026 10:26,,27-08-2026 15:20,20-08-2026 10:32,,,,,,,,4
2286699.0,06-08-2026 11:43,31-07-2026 16:06,28-08-2026 15:56,19-08-2026 10:53,17-08-2026 12:34,,,,,,,,5
2286702.0,04-08-2026 13:58,31-07-2026 16:06,28-08-2026 15:56,19-08-2026 10:53,12-08-2026 10:56,,,,,,,,5
2286703.0,06-08-2026 10:56,27-07-2026 12:37,25-08-2026 10:55,13-08-2026 11:43,12-08-2026 15:35,,,,,,,,5
2286705.0,13-08-2026 10:48,23-07-2026 10:26,,27-08-2026 15:20,20-08-2026 10:32,,,,,,,,4
2286706.0,06-08-2026 11:43,31-07-2026 16:06,28-08-2026 15:56,19-08-2026 10:53,12-08-2026 10:56,,,,,,,,5
2286707.0,06-08-2026 10:56,27-07-2026 12:37,25-08-2026 10:55,13-08-2026 11:43,12-08-2026 15:35,,,,,,,,5
2286708.0,06-08-2026 10:56,27-07-2026 12:37,25-08-2026 10:55,13-08-2026 11:43,12-08-2026 15:35,,,,,,,,5
2286709.0,04-08-2026 13:58,31-07-2026 16:06,28-08-2026 15:56,20-08-2026 11:52,12-08-2026 10:56,,,,,,,,5
2286710.0,06-08-2026 10:56,27-07-2026 12:37,25-08-2026 10:55,13-08-2026 11:43,12-08-2026 15:35,,,,,,,,5
2286712.0,13-08-2026 10:48,23-07-2026 10:26,,27-08-2026 15:20,20-08-2026 10:32,,,,,,,,4
2286713.0,04-08-2026 13:58,31-07-2026 16:06,28-08-2026 15:56,19-08-2026 10:53,12-08-2026 10:56,,,,,,,,5
2286714.0,06-08-2026 11:43,31-07-2026 16:06,,20-08-2026 11:52,12-08-2026 10:56,,,,,,,,4
2286716.0,06-08-2026 10:56,27-07-2026 12:37,25-08-2026 10:55,13-08-2026 11:43,12-08-2026 15:35,,,,,,,,5
2286717.0,04-08-2026 13:58,31-07-2026 16:06,28-08-2026 15:56,19-08-2026 10:53,12-08-2026 10:56,,,,,,,,5
2286719.0,13-08-2026 10:48,23-07-2026 10:26,,27-08-2026 15:20,20-08-2026 10:32,,,,,,,,4
2286720.0,04-08-2026 13:58,31-07-2026 16:06,28-08-2026 15:56,19-08-2026 10:53,12-08-2026 10:56,,,,,,,,5
2286722.0,04-08-2026 13:58,31-07-2026 16:06,28-08-2026 15:56,,12-08-2026 10:56,,,,,,,,4
2286724.0,13-08-2026 10:48,23-07-2026 10:26,,28-08-2026 15:57,20-08-2026 10:32,,,,,,,,4
2286726.0,06-08-2026 11:39,30-07-2026 16:09,27-08-2026 16:02,13-08-2026 16:04,12-08-2026 11:09,,,,,,,,5
2286727.0,13-08-2026 10:48,23-07-2026 10:26,,27-08-2026 15:20,20-08-2026 10:32,,,,,,,,4
2286732.0,05-08-2026 10:58,30-07-2026 16:09,,13-08-2026 16:04,12-08-2026 11:09,,,,,,,,4
2286736.0,04-08-2026 13:58,31-07-2026 16:06,28-08-2026 15:56,19-08-2026 10:53,12-08-2026 10:56,,,,,,,,5
2286737.0,05-08-2026 10:58,30-07-2026 16:09,27-08-2026 16:02,13-08-2026 16:04,12-08-2026 11:09,,,,,,,,5
2286739.0,04-08-2026 13:58,31-07-2026 16:06,28-08-2026 15:56,19-08-2026 10:53,12-08-2026 10:56,,,,,,,,5
2286740.0,04-08-2026 13:58,31-07-2026 16:06,,19-08-2026 10:53,12-08-2026 10:56,,,,,,,,4
2286741.0,05-08-2026 10:58,30-07-2026 16:09,27-08-2026 16:02,13-08-2026 16:04,12-08-2026 11:09,,,,,,,,5
2286742.0,04-08-2026 13:58,,28-08-2026 15:56,19-08-2026 10:53,12-08-2026 10:56,,,,,,,,4
2286743.0,05-08-2026 10:58,30-07-2026 16:09,27-08-2026 16:02,13-08-2026 16:04,12-08-2026 11:09,,,,,,,,5
2286745.0,05-08-2026 10:58,30-07-2026 16:09,27-08-2026 16:02,13-08-2026 16:04,12-08-2026 11:09,,,,,,,,5
2286748.0,05-08-2026 10:58,30-07-2026 16:09,27-08-2026 16:02,13-08-2026 16:04,12-08-2026 11:09,,,,,,,,5
2286750.0,04-08-2026 13:56,31-07-2026 16:07,28-08-2026 15:58,19-08-2026 11:00,,,,,,,,,4
2286751.0,05-08-2026 10:58,30-07-2026 16:09,27-08-2026 16:02,13-08-2026 16:04,12-08-2026 11:09,,,,,,,,5
2286753.0,06-08-2026 11:43,30-07-2026 15:23,28-08-2026 14:35,13-08-2026 15:24,12-08-2026 15:28,,,,,,,,5
2286755.0,04-08-2026 13:56,31-07-2026 16:07,28-08-2026 15:58,,,,,,,,,,3
2286756.0,05-08-2026 15:29,30-07-2026 15:23,28-08-2026 14:35,13-08-2026 15:24,12-08-2026 15:28,,,,,,,,5
2286757.0,05-08-2026 10:58,30-07-2026 16:09,27-08-2026 16:02,13-08-2026 16:04,12-08-2026 11:09,,,,,,,,5
2286759.0,04-08-2026 13:56,31-07-2026 16:07,28-08-2026 15:58,19-08-2026 11:00,,,,,,,,,4
2286761.0,05-08-2026 15:29,30-07-2026 15:23,28-08-2026 14:35,13-08-2026 15:24,12-08-2026 15:28,,,,,,,,5
2286762.0,05-08-2026 10:58,30-07-2026 16:09,27-08-2026 16:02,13-08-2026 16:04,12-08-2026 11:09,,,,,,,,5
2286763.0,06-08-2026 11:39,,,,,,,,,,,,1
2286765.0,05-08-2026 15:29,30-07-2026 15:23,28-08-2026 14:35,13-08-2026 15:24,12-08-2026 15:28,,,,,,,,5
2286767.0,05-08-2026 10:58,30-07-2026 16:09,27-08-2026 16:02,13-08-2026 16:04,12-08-2026 11:09,,,,,,,,5
2286768.0,04-08-2026 13:56,31-07-2026 16:07,,19-08-2026 11:00,,,,,,,,,3
2286769.0,05-08-2026 15:29,30-07-2026 15:23,28-08-2026 14:35,13-08-2026 15:24,12-08-2026 15:28,,,,,,,,5
2286771.0,04-08-2026 13:56,31-07-2026 16:07,28-08-2026 15:58,19-08-2026 11:00,,,,,,,,,4
2286772.0,05-08-2026 10:58,30-07-2026 16:09,27-08-2026 16:02,13-08-2026 16:04,12-08-2026 11:09,,,,,,,,5
2286774.0,04-08-2026 13:56,31-07-2026 16:07,28-08-2026 15:58,19-08-2026 11:00,,,,,,,,,4
2286775.0,05-08-2026 15:29,30-07-2026 15:23,28-08-2026 14:35,13-08-2026 15:24,12-08-2026 15:28,,,,,,,,5
2286776.0,04-08-2026 13:56,31-07-2026 16:07,28-08-2026 15:58,19-08-2026 11:00,,,,,,,,,4
2286778.0,04-08-2026 13:56,31-07-2026 16:07,28-08-2026 15:58,19-08-2026 11:00,,,,,,,,,4
2286780.0,05-08-2026 15:29,30-07-2026 15:23,28-08-2026 14:35,13-08-2026 15:24,12-08-2026 15:28,,,,,,,,5
2286781.0,06-08-2026 11:02,31-07-2026 16:07,,17-08-2026 12:30,14-08-2026 16:26,31-08-2026 12:25,,,,,,,5
2286782.0,04-08-2026 13:56,31-07-2026 16:07,,19-08-2026 11:00,,,,,,,,,3
2286783.0,05-08-2026 16:04,31-07-2026 16:07,,17-08-2026 12:30,14-08-2026 16:26,31-08-2026 12:25,,,,,,,5
2286784.0,05-08-2026 15:29,30-07-2026 15:23,28-08-2026 14:35,13-08-2026 15:24,12-08-2026 15:28,,,,,,,,5
2286786.0,04-08-2026 13:56,,28-08-2026 15:58,19-08-2026 11:00,,,,,,,,,3
2286787.0,05-08-2026 15:29,30-07-2026 15:23,28-08-2026 14:35,13-08-2026 15:24,12-08-2026 15:28,,,,,,,,5
2286788.0,05-08-2026 16:04,31-07-2026 16:07,,17-08-2026 12:30,14-08-2026 16:26,31-08-2026 12:25,,,,,,,5
2286789.0,05-08-2026 10:58,31-07-2026 16:07,28-08-2026 15:58,19-08-2026 11:00,,,,,,,,,4
2286790.0,05-08-2026 15:29,30-07-2026 15:23,,13-08-2026 15:24,12-08-2026 15:28,,,,,,,,4
2286792.0,06-08-2026 11:02,31-07-2026 16:07,,19-08-2026 11:00,14-08-2026 16:26,31-08-2026 12:25,,,,,,,5
2286793.0,04-08-2026 13:56,,,19-08-2026 11:00,,,,,,,,,2
2286794.0,06-08-2026 11:43,30-07-2026 15:23,28-08-2026 14:35,13-08-2026 15:24,12-08-2026 15:28,,,,,,,,5
2286795.0,05-08-2026 15:29,30-07-2026 15:23,28-08-2026 14:35,13-08-2026 15:24,12-08-2026 15:28,,,,,,,,5
2286796.0,04-08-2026 13:56,31-07-2026 16:07,28-08-2026 15:58,19-08-2026 11:00,14-08-2026 16:26,,,,,,,,5
2286797.0,05-08-2026 16:04,31-07-2026 16:07,,17-08-2026 12:30,14-08-2026 16:26,31-08-2026 12:25,,,,,,,5
2286798.0,06-08-2026 11:43,30-07-2026 15:23,28-08-2026 14:35,20-08-2026 11:52,12-08-2026 15:28,,,,,,,,5
2286799.0,04-08-2026 13:56,31-07-2026 16:07,,,,,,,,,,,2
2286800.0,04-08-2026 13:56,31-07-2026 16:07,28-08-2026 15:58,19-08-2026 11:00,,,,,,,,,4
2286801.0,05-08-2026 16:04,31-07-2026 16:07,,19-08-2026 11:00,14-08-2026 16:26,31-08-2026 12:25,,,,,,,5
2286802.0,05-08-2026 15:29,30-07-2026 15:23,28-08-2026 14:35,13-08-2026 15:24,12-08-2026 15:28,,,,,,,,5
2286803.0,04-08-2026 13:56,31-07-2026 16:07,28-08-2026 15:58,19-08-2026 11:00,,,,,,,,,4
2286805.0,05-08-2026 15:29,30-07-2026 15:23,,13-08-2026 15:24,12-08-2026 15:28,,,,,,,,4
2286806.0,05-08-2026 16:04,31-07-2026 16:07,,17-08-2026 12:30,14-08-2026 16:26,31-08-2026 12:25,,,,,,,5
2286807.0,05-08-2026 15:29,30-07-2026 15:23,28-08-2026 14:35,13-08-2026 15:24,12-08-2026 15:28,,,,,,,,5
2286808.0,04-08-2026 13:56,31-07-2026 16:07,28-08-2026 15:58,19-08-2026 11:00,,,,,,,,,4
2286809.0,05-08-2026 15:29,30-07-2026 15:23,28-08-2026 14:35,13-08-2026 15:24,12-08-2026 15:28,,,,,,,,5
2286811.0,05-08-2026 10:58,,28-08-2026 15:58,19-08-2026 11:00,,,,,,,,,3
2286812.0,05-08-2026 16:04,31-07-2026 16:07,,17-08-2026 12:30,14-08-2026 16:26,31-08-2026 12:25,,,,,,,5
2286813.0,04-08-2026 13:56,31-07-2026 16:07,28-08-2026 15:58,19-08-2026 11:00,,,,,,,,,4
