ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2256722.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,25-08-2026 17:18,,,,,,,,5
2256723.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256724.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256725.0,31-07-2026 18:38,31-07-2026 17:36,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256730.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,25-08-2026 17:18,,,,,,,,5
2256732.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256733.0,03-08-2026 16:53,03-08-2026 22:53,12-08-2026 17:30,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256734.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,25-08-2026 17:18,,,,,,,,5
2256735.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256736.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,25-08-2026 17:18,,,,,,,,5
2256739.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,25-08-2026 17:18,,,,,,,,5
2256741.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256743.0,03-08-2026 16:53,03-08-2026 22:53,12-08-2026 17:30,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256747.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256749.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256750.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256761.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256769.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256770.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256772.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256774.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256776.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256781.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256787.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256788.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256790.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256791.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256792.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,18-08-2026 14:01,,,,,,,,5
2256793.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256795.0,28-07-2026 17:19,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,18-08-2026 14:01,,,,,,,,5
2256796.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256797.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2256798.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256799.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256801.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2256804.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256809.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256811.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256813.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256817.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256819.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2256820.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2256821.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256822.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2256826.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,18-08-2026 14:01,,,,,,,,5
2256827.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256832.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,18-08-2026 14:01,,,,,,,,5
2256836.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256840.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256842.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2256844.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2256846.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256847.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2256851.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256852.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2256853.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2256854.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256856.0,21-07-2026 15:50,17-07-2026 13:09,11-08-2026 16:13,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2256857.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256860.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2256861.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256863.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2256864.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256865.0,28-07-2026 17:19,17-07-2026 13:09,11-08-2026 16:13,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2256866.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2256868.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2256869.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2256870.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2256873.0,21-07-2026 15:50,21-07-2026 17:20,04-08-2026 14:03,31-08-2026 12:02,11-08-2026 12:02,,,,,,,,5
2256874.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,31-08-2026 12:03,,,,,,,,5
2256881.0,21-07-2026 15:50,17-07-2026 13:09,31-08-2026 12:03,18-08-2026 11:24,18-08-2026 14:01,,,,,,,,5
2256882.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256883.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256884.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256885.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256886.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256887.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256890.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256891.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256893.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256896.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256898.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256900.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256901.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2256903.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2257156.0,22-07-2026 10:33,21-07-2026 10:34,10-08-2026 16:33,19-08-2026 15:03,14-08-2026 12:05,,,,,,,,5
2257157.0,22-07-2026 10:33,,,,,,,,,,,,1
2257158.0,22-07-2026 10:33,21-07-2026 10:34,10-08-2026 16:33,31-08-2026 10:19,14-08-2026 12:05,,,,,,,,5
2257159.0,22-07-2026 10:33,21-07-2026 10:34,10-08-2026 16:33,19-08-2026 15:03,14-08-2026 12:05,,,,,,,,5
2257160.0,22-07-2026 10:33,21-07-2026 10:34,14-08-2026 14:06,19-08-2026 15:03,14-08-2026 12:05,,,,,,,,5
2257161.0,22-07-2026 10:33,21-07-2026 10:34,10-08-2026 16:33,19-08-2026 15:03,14-08-2026 12:05,,,,,,,,5
2257162.0,22-07-2026 10:33,21-07-2026 10:34,10-08-2026 16:33,19-08-2026 15:03,14-08-2026 12:05,,,,,,,,5
2257163.0,22-07-2026 10:33,21-07-2026 10:34,14-08-2026 14:06,19-08-2026 15:03,14-08-2026 12:05,,,,,,,,5
2257164.0,22-07-2026 10:33,21-07-2026 10:34,10-08-2026 16:33,19-08-2026 15:03,14-08-2026 12:05,,,,,,,,5
2257165.0,22-07-2026 10:33,21-07-2026 10:34,10-08-2026 16:33,19-08-2026 15:03,14-08-2026 12:05,,,,,,,,5
2257166.0,22-07-2026 10:33,21-07-2026 10:34,10-08-2026 16:33,19-08-2026 15:03,14-08-2026 12:05,,,,,,,,5
2257167.0,22-07-2026 10:33,21-07-2026 10:34,10-08-2026 16:33,19-08-2026 15:03,14-08-2026 12:05,,,,,,,,5
2257169.0,22-07-2026 10:33,21-07-2026 10:34,10-08-2026 16:33,19-08-2026 15:03,14-08-2026 12:05,,,,,,,,5
2257170.0,22-07-2026 10:33,21-07-2026 10:34,10-08-2026 16:33,19-08-2026 15:03,14-08-2026 12:05,,,,,,,,5
2257171.0,22-07-2026 10:33,21-07-2026 10:34,10-08-2026 16:33,19-08-2026 15:03,14-08-2026 12:05,,,,,,,,5
2259083.0,31-07-2026 14:06,17-07-2026 12:37,07-08-2026 17:18,31-08-2026 10:07,31-08-2026 13:00,,,,,,,,5
2259084.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,31-08-2026 10:07,31-08-2026 13:00,,,,,,,,5
2259085.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,31-08-2026 10:07,31-08-2026 13:00,,,,,,,,5
2259086.0,31-07-2026 14:06,17-07-2026 12:37,07-08-2026 17:18,31-08-2026 10:07,31-08-2026 13:00,,,,,,,,5
2259087.0,31-07-2026 14:06,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2259088.0,28-07-2026 16:32,31-07-2026 16:31,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2259089.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2259090.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2259091.0,,,29-08-2026 09:14,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,3
2259092.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2259093.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,31-08-2026 10:07,31-08-2026 13:00,,,,,,,,5
2259094.0,28-07-2026 16:32,17-07-2026 12:37,29-08-2026 09:14,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2259095.0,28-07-2026 16:32,31-07-2026 16:31,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2259096.0,31-07-2026 14:06,17-07-2026 12:37,07-08-2026 17:18,31-08-2026 10:07,31-08-2026 13:00,,,,,,,,5
2259097.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,31-08-2026 10:07,31-08-2026 13:00,,,,,,,,5
2259098.0,31-07-2026 14:06,17-07-2026 12:37,29-08-2026 09:14,31-08-2026 10:07,31-08-2026 13:00,,,,,,,,5
2259133.0,21-07-2026 15:50,17-07-2026 13:09,11-08-2026 16:13,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2259134.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2259135.0,28-07-2026 17:19,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,18-08-2026 14:01,,,,,,,,5
2259136.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2259140.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2259141.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2259152.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2259154.0,21-07-2026 16:56,20-07-2026 17:26,,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,4
2259158.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2259160.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2259161.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2259162.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2259164.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2259166.0,21-07-2026 16:56,21-07-2026 18:18,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2259170.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2259171.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2259172.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2259173.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2259174.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2259175.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2259176.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2259177.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2259178.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2259179.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2259180.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2259181.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2259182.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2259183.0,21-07-2026 16:56,21-07-2026 18:18,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2259199.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2259200.0,,,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,3
2259201.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2259202.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2259203.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2259204.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2259205.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2259206.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2259207.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2259208.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2259209.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2259210.0,28-07-2026 16:32,17-07-2026 12:37,29-08-2026 09:14,31-08-2026 10:07,31-08-2026 13:00,,,,,,,,5
2259343.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2259347.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2259348.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2259351.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2259354.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2259356.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2259357.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2259358.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2260507.0,30-07-2026 14:19,30-07-2026 12:52,14-08-2026 15:08,14-08-2026 12:54,12-08-2026 16:43,,,,,,,,5
2260559.0,30-07-2026 14:19,30-07-2026 12:52,14-08-2026 15:08,14-08-2026 12:54,12-08-2026 16:43,,,,,,,,5
2260568.0,30-07-2026 14:19,27-07-2026 13:26,18-08-2026 13:08,14-08-2026 12:54,12-08-2026 16:43,,,,,,,,5
2260598.0,12-08-2026 14:13,24-08-2026 17:27,21-08-2026 16:21,24-08-2026 15:13,12-08-2026 16:43,,,,,,,,5
2260722.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 16:56,,,,,,,,5
2260724.0,30-07-2026 13:12,23-07-2026 13:29,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 16:56,,,,,,,,5
2260726.0,07-08-2026 15:35,07-08-2026 12:34,,20-08-2026 16:51,,,,,,,,,3
2260729.0,30-07-2026 13:12,23-07-2026 13:29,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 16:56,,,,,,,,5
2260732.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 16:56,,,,,,,,5
2260735.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 16:56,,,,,,,,5
2260914.0,30-07-2026 12:51,30-07-2026 10:56,07-08-2026 11:03,27-08-2026 12:18,14-08-2026 11:22,,,,,,,,5
2260918.0,,07-08-2026 12:32,07-08-2026 11:03,,,,,,,,,,2
2260922.0,30-07-2026 12:51,30-07-2026 10:56,,,,,,,,,,,2
2260926.0,30-07-2026 12:51,30-07-2026 10:56,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2260930.0,30-07-2026 12:51,30-07-2026 10:56,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2260933.0,30-07-2026 12:51,07-08-2026 12:32,,,,,,,,,,,2
2260951.0,30-07-2026 12:51,30-07-2026 10:56,07-08-2026 11:03,21-08-2026 11:48,21-08-2026 14:51,,,,,,,,5
2260954.0,,07-08-2026 12:32,,,,,,,,,,,1
2260962.0,30-07-2026 12:51,30-07-2026 10:56,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2260965.0,14-08-2026 13:02,07-08-2026 12:32,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2260971.0,14-08-2026 13:02,07-08-2026 12:32,07-08-2026 11:03,21-08-2026 11:48,14-08-2026 11:22,,,,,,,,5
2261397.0,21-07-2026 10:37,20-07-2026 14:13,10-08-2026 16:48,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2261400.0,21-07-2026 10:37,20-07-2026 14:13,10-08-2026 16:48,17-08-2026 12:25,13-08-2026 16:48,,,,,,,,5
2261402.0,21-07-2026 10:37,20-07-2026 14:13,10-08-2026 16:48,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2261404.0,21-07-2026 10:37,20-07-2026 14:13,10-08-2026 16:48,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2261406.0,13-08-2026 13:50,21-07-2026 13:01,17-08-2026 15:22,17-08-2026 12:25,13-08-2026 16:48,,,,,,,,5
2261408.0,21-07-2026 10:37,20-07-2026 14:13,10-08-2026 16:48,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2261410.0,13-08-2026 13:50,21-07-2026 13:01,17-08-2026 15:22,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2261482.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261491.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261549.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261554.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261557.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261561.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261563.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261565.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
