ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2253544.0,13-07-2026 15:01,13-07-2026 13:29,,25-07-2026 10:27,21-07-2026 12:28,,,,24-08-2026 10:07,19-08-2026 11:20,,,6
2253545.0,13-07-2026 15:01,13-07-2026 13:29,,27-07-2026 13:16,21-07-2026 12:28,,03-08-2026 12:07,,24-08-2026 10:07,19-08-2026 11:20,,,7
2253546.0,13-07-2026 15:01,13-07-2026 13:29,,25-07-2026 10:27,21-07-2026 12:28,,,,24-08-2026 10:07,19-08-2026 11:20,,,6
2253547.0,17-07-2026 16:13,22-07-2026 12:16,,,21-07-2026 12:28,,03-08-2026 12:07,,,19-08-2026 11:20,,,5
2253548.0,13-07-2026 15:01,13-07-2026 13:29,,25-07-2026 10:27,21-07-2026 12:28,,,,,19-08-2026 11:20,,,5
2253824.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,6
2253825.0,21-07-2026 13:37,03-07-2026 11:35,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2253827.0,21-07-2026 13:37,03-07-2026 11:35,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2253829.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2253830.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,6
2253832.0,21-07-2026 13:37,29-07-2026 10:19,,30-07-2026 14:15,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2253833.0,29-07-2026 10:06,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2253834.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2253835.0,21-07-2026 13:37,03-07-2026 11:35,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2253836.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2253837.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2253838.0,29-07-2026 10:06,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2253839.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2253840.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2253841.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,31-08-2026 14:52,,,7
2253842.0,16-07-2026 13:07,16-07-2026 13:06,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2253843.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2253844.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2253846.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2253847.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2253849.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2253850.0,21-07-2026 13:37,03-07-2026 11:35,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2253851.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2253852.0,21-07-2026 13:37,29-07-2026 10:19,,30-07-2026 14:15,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2253853.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2253856.0,21-07-2026 13:37,03-07-2026 11:35,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2253857.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,31-08-2026 14:52,,,7
2253858.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2253859.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2253861.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2253862.0,21-07-2026 13:37,03-07-2026 11:35,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2253863.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2253864.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2253865.0,21-07-2026 13:37,03-07-2026 11:35,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2253867.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,31-08-2026 15:24,31-08-2026 15:18,,,7
2253868.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2253869.0,21-07-2026 13:37,03-07-2026 11:35,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2253870.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2253871.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2253872.0,21-07-2026 13:37,03-07-2026 11:35,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2253873.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2253874.0,21-07-2026 13:37,03-07-2026 11:35,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2253875.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2253876.0,29-07-2026 10:06,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,31-08-2026 14:52,,,7
2253877.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2253878.0,21-07-2026 13:37,03-07-2026 11:35,,30-07-2026 14:15,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2253879.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2253881.0,21-07-2026 13:37,03-07-2026 11:35,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2253882.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2253883.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,29-07-2026 10:10,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2253884.0,21-07-2026 13:37,03-07-2026 11:35,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2253885.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2253888.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2253889.0,21-07-2026 13:37,29-07-2026 10:19,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2253892.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2253895.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2253898.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2253901.0,21-07-2026 13:37,29-07-2026 10:19,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2253902.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2253906.0,21-07-2026 13:37,29-07-2026 10:19,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2253907.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2253909.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2253913.0,21-07-2026 13:37,29-07-2026 10:19,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2253914.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,29-07-2026 10:10,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2253917.0,21-07-2026 13:37,29-07-2026 10:19,,30-07-2026 14:15,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2253918.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2253921.0,29-07-2026 10:06,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2253923.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,29-07-2026 10:10,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2253929.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,29-07-2026 10:10,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2253995.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,31-08-2026 14:52,,,7
2253998.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2254001.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2254002.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2254006.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2254016.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2254017.0,21-07-2026 13:37,03-07-2026 11:35,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2254020.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2254022.0,21-07-2026 13:37,03-07-2026 11:35,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2254025.0,21-07-2026 13:37,03-07-2026 11:35,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2254028.0,21-07-2026 13:37,03-07-2026 11:35,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2254033.0,21-07-2026 13:37,03-07-2026 11:35,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2254034.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2254038.0,21-07-2026 13:37,03-07-2026 11:35,,30-07-2026 14:15,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2254040.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2254042.0,21-07-2026 13:37,03-07-2026 11:35,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2254045.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2254046.0,21-07-2026 13:37,03-07-2026 11:35,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2254048.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2254051.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,31-08-2026 14:52,,,7
2254052.0,21-07-2026 13:37,03-07-2026 11:35,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2254054.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,31-08-2026 14:52,,,7
2254055.0,21-07-2026 13:37,03-07-2026 11:35,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2254057.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2254058.0,21-07-2026 13:37,03-07-2026 11:35,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2254060.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2254061.0,21-07-2026 13:37,03-07-2026 11:35,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2254063.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,31-08-2026 14:52,,,7
2254064.0,21-07-2026 13:37,03-07-2026 11:35,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2254066.0,21-07-2026 13:37,29-07-2026 10:19,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2254108.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2254113.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,31-08-2026 14:52,,,7
2254117.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2254121.0,21-07-2026 13:40,21-07-2026 13:39,,30-07-2026 14:12,30-07-2026 15:38,,13-08-2026 10:39,,31-08-2026 14:53,13-08-2026 10:38,,,7
2254130.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,6
2254134.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,29-07-2026 10:10,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2254135.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,6
2254138.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2254140.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,6
2254143.0,16-07-2026 13:07,16-07-2026 13:06,,31-07-2026 13:46,29-07-2026 10:10,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2254145.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,31-08-2026 14:58,,31-08-2026 15:00,31-08-2026 14:59,,,6
2254148.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2254153.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,6
2254154.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,31-08-2026 15:24,31-08-2026 15:18,,,7
2254164.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2254168.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,29-07-2026 10:10,,31-08-2026 15:23,,31-08-2026 15:24,31-08-2026 15:18,,,7
2254171.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2254175.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,31-08-2026 15:24,31-08-2026 15:18,,,7
2254177.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,29-07-2026 10:10,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2254183.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2254186.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,31-08-2026 15:24,31-08-2026 15:18,,,7
2254199.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2254205.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2254213.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2254217.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2254232.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,6
2254233.0,29-07-2026 09:59,31-07-2026 13:31,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,7
2254234.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,31-08-2026 14:59,,,6
2254235.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,6
2254236.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,6
2254237.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,6
2254238.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,6
2254239.0,29-07-2026 09:59,31-07-2026 13:31,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,7
2254240.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,6
2254241.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,6
2254242.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,6
2254243.0,29-07-2026 09:59,03-07-2026 12:02,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,31-08-2026 14:59,,,7
2254244.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,6
2254245.0,29-07-2026 09:59,03-07-2026 12:02,,30-07-2026 14:18,29-07-2026 10:02,,31-08-2026 14:58,,31-08-2026 15:00,13-08-2026 10:37,,,7
2254246.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,6
2254247.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,6
2254248.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,31-08-2026 14:58,,31-08-2026 15:00,13-08-2026 10:37,,,6
2254249.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,6
2254250.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,6
2254251.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,6
2254252.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,31-08-2026 14:58,,31-08-2026 15:00,31-08-2026 14:59,,,6
2254253.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,6
2254254.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,31-08-2026 14:58,,31-08-2026 15:00,13-08-2026 10:37,,,6
2254255.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,6
2254256.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,6
2254257.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,6
2254258.0,29-07-2026 09:59,,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,6
2254259.0,29-07-2026 09:59,31-07-2026 13:31,,30-07-2026 14:18,29-07-2026 10:02,,05-08-2026 10:37,,31-08-2026 15:00,13-08-2026 10:37,,,7
