ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2253383.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253385.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253387.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253388.0,03-08-2026 16:03,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253389.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253390.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253391.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253393.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253394.0,03-08-2026 16:03,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253401.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,03-08-2026 10:18,17-08-2026 12:13,,,,,,,5
2253404.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,03-08-2026 10:18,17-08-2026 12:13,,,,,,,5
2253406.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,03-08-2026 10:18,17-08-2026 12:13,,,,,,,5
2253408.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253411.0,03-08-2026 16:03,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253412.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,03-08-2026 10:18,17-08-2026 12:13,,,,,,,5
2253415.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253416.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253417.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,03-08-2026 10:18,17-08-2026 12:13,,,,,,,5
2253419.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253420.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253422.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253424.0,03-08-2026 16:03,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253426.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,04-08-2026 10:20,17-08-2026 12:13,,,,,,,5
2253428.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253430.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,03-08-2026 10:18,17-08-2026 12:13,,,,,,,5
2253433.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253434.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253437.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,04-08-2026 10:20,17-08-2026 12:13,,,,,,,5
2253439.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253441.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,04-08-2026 10:20,17-08-2026 12:13,,,,,,,5
2253443.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253447.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,04-08-2026 10:20,17-08-2026 12:13,,,,,,,5
2253449.0,27-07-2026 14:40,15-07-2026 15:15,17-08-2026 16:22,,10-08-2026 14:05,,,,,,,,4
2253455.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,03-08-2026 10:18,17-08-2026 12:13,,,,,,,5
2253458.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,03-08-2026 10:18,17-08-2026 12:13,,,,,,,5
2253460.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,03-08-2026 10:18,17-08-2026 12:13,,,,,,,5
2253468.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,03-08-2026 10:18,17-08-2026 12:13,,,,,,,5
2253471.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,03-08-2026 10:18,17-08-2026 12:13,,,,,,,5
2253475.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,03-08-2026 10:18,17-08-2026 12:13,,,,,,,5
2253477.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253484.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253485.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,03-08-2026 10:18,17-08-2026 12:13,,,,,,,5
2253490.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253492.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,04-08-2026 10:20,17-08-2026 12:13,,,,,,,5
2253494.0,03-08-2026 16:01,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253496.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253498.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253501.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253503.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253505.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,03-08-2026 10:18,17-08-2026 12:13,,,,,,,5
2253506.0,03-08-2026 16:01,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253509.0,03-08-2026 16:01,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253511.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,03-08-2026 10:18,17-08-2026 12:13,,,,,,,5
2253513.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253514.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,03-08-2026 10:18,17-08-2026 12:13,,,,,,,5
2253517.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253518.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,03-08-2026 10:18,17-08-2026 12:13,,,,,,,5
2253520.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253523.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253524.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,04-08-2026 10:20,17-08-2026 12:13,,,,,,,5
2253526.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253528.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,03-08-2026 10:18,17-08-2026 12:13,,,,,,,5
2253531.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253532.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,03-08-2026 10:18,17-08-2026 12:13,,,,,,,5
2253534.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253536.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,03-08-2026 10:18,17-08-2026 12:13,,,,,,,5
2253538.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253540.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253542.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,03-08-2026 10:18,17-08-2026 12:13,,,,,,,5
2253543.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253551.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,04-08-2026 10:20,17-08-2026 12:13,,,,,,,5
2253552.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253556.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253562.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,03-08-2026 10:18,17-08-2026 12:13,,,,,,,5
2253565.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,04-08-2026 10:20,17-08-2026 12:13,,,,,,,5
2253570.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253575.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253577.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253580.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253582.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253588.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253592.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253595.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253599.0,03-08-2026 16:01,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253600.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253603.0,03-08-2026 16:01,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253605.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253606.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253607.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253609.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253611.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253612.0,03-08-2026 16:01,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253613.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253614.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253615.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253616.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253617.0,03-08-2026 16:01,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253618.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253619.0,03-08-2026 16:01,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253620.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253621.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253622.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253623.0,27-07-2026 15:19,15-07-2026 16:20,18-08-2026 15:23,,11-08-2026 14:40,,,,,,,,4
2253624.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253626.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253628.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253629.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253630.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253631.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253632.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253633.0,,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,3
2253636.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253637.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253639.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253640.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253642.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253643.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253644.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253646.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253647.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253649.0,,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,3
2253650.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253651.0,,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,3
2253652.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253654.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253655.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253656.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253657.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253658.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253660.0,,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,3
2253661.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253662.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253663.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253664.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253666.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253668.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253669.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253670.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253671.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253673.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253675.0,,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,3
2253677.0,,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,3
2253678.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253679.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253681.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253682.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253685.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253687.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253688.0,,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,3
2253689.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253690.0,29-07-2026 15:28,15-07-2026 16:59,17-08-2026 15:22,,06-08-2026 14:47,,,,,,,,4
2253699.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253700.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253702.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253703.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,04-08-2026 10:13,17-08-2026 12:13,,,,,,,5
2253705.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253706.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,03-08-2026 10:21,17-08-2026 12:13,,,,,,,5
2253707.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253708.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,04-08-2026 10:13,17-08-2026 12:13,,,,,,,5
2253709.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253710.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,03-08-2026 10:21,17-08-2026 12:13,,,,,,,5
2253712.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,04-08-2026 10:13,17-08-2026 12:13,,,,,,,5
2253714.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,03-08-2026 10:21,17-08-2026 12:13,,,,,,,5
2253716.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253718.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253719.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253721.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,03-08-2026 10:21,17-08-2026 12:13,,,,,,,5
2253722.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253724.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,03-08-2026 10:21,17-08-2026 12:13,,,,,,,5
2253725.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,03-08-2026 10:21,17-08-2026 12:13,,,,,,,5
2253726.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253728.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253729.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,04-08-2026 10:13,17-08-2026 12:13,,,,,,,5
2253731.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253732.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,03-08-2026 10:21,17-08-2026 12:13,,,,,,,5
2253733.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253735.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,03-08-2026 10:21,17-08-2026 12:13,,,,,,,5
2253736.0,31-07-2026 15:14,28-07-2026 17:30,,,,,,,,,,,2
2253737.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,03-08-2026 10:21,17-08-2026 12:13,,,,,,,5
2253738.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,03-08-2026 10:21,17-08-2026 12:13,,,,,,,5
2253739.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,03-08-2026 10:21,17-08-2026 12:13,,,,,,,5
2253740.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,03-08-2026 10:21,17-08-2026 12:13,,,,,,,5
2253741.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,03-08-2026 10:21,17-08-2026 12:13,,,,,,,5
2253742.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,03-08-2026 10:21,17-08-2026 12:13,,,,,,,5
2253743.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,03-08-2026 10:21,17-08-2026 12:13,,,,,,,5
2253744.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,03-08-2026 10:21,17-08-2026 12:13,,,,,,,5
2253747.0,31-07-2026 15:10,28-07-2026 17:30,,,,,,,,,,,2
2253797.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,03-08-2026 10:21,17-08-2026 12:13,,,,,,,5
2253800.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,03-08-2026 10:21,17-08-2026 12:13,,,,,,,5
2253802.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,03-08-2026 10:21,17-08-2026 12:13,,,,,,,5
2253804.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,03-08-2026 10:21,17-08-2026 12:13,,,,,,,5
2253806.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,03-08-2026 10:21,17-08-2026 12:13,,,,,,,5
2253809.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,03-08-2026 10:21,17-08-2026 12:13,,,,,,,5
2253811.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,03-08-2026 10:21,17-08-2026 12:13,,,,,,,5
2253813.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,04-08-2026 10:13,17-08-2026 12:13,,,,,,,5
2253896.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2253899.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2253904.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2253910.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2253916.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2253920.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2253922.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2253925.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2253930.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2253932.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2253934.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2253951.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253952.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253953.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253954.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253955.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253956.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253957.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253958.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253959.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253960.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253961.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253962.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253963.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253964.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253965.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253966.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253967.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253968.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253969.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253970.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253971.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253972.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253973.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253974.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253975.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253976.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253977.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253978.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253979.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253980.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253981.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253982.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253983.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253984.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253985.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253986.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253987.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253988.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253989.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253990.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253991.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253992.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2253993.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2253994.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
