ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2256207.0,16-07-2026 15:21,13-07-2026 12:22,28-07-2026 10:41,12-08-2026 11:03,12-08-2026 11:02,05-08-2026 12:17,,,,,,,6
2256208.0,16-07-2026 15:21,13-07-2026 12:22,28-07-2026 10:41,12-08-2026 11:03,12-08-2026 11:02,05-08-2026 12:17,,,,,,,6
2256210.0,16-07-2026 15:21,13-07-2026 12:22,28-07-2026 10:41,12-08-2026 11:03,12-08-2026 11:02,05-08-2026 12:17,,,,,,,6
2256213.0,16-07-2026 15:21,13-07-2026 12:22,29-07-2026 15:13,24-08-2026 15:40,24-08-2026 15:39,05-08-2026 12:17,,,,,,,6
2256218.0,16-07-2026 15:21,13-07-2026 12:22,28-07-2026 10:41,12-08-2026 11:03,12-08-2026 11:02,05-08-2026 12:17,,,,,,,6
2256222.0,16-07-2026 11:36,20-07-2026 14:38,27-07-2026 16:01,19-08-2026 10:56,19-08-2026 10:56,05-08-2026 16:06,,,,,,,6
2256225.0,16-07-2026 11:36,08-07-2026 11:37,29-07-2026 15:13,19-08-2026 10:56,19-08-2026 10:56,05-08-2026 16:06,,,,,,,6
2256226.0,16-07-2026 11:36,08-07-2026 11:37,27-07-2026 16:01,19-08-2026 10:56,19-08-2026 10:56,05-08-2026 16:06,,,,,,,6
2256230.0,16-07-2026 11:36,20-07-2026 14:38,29-07-2026 15:13,19-08-2026 10:56,19-08-2026 10:56,05-08-2026 16:06,,,,,,,6
2256235.0,16-07-2026 11:36,08-07-2026 11:37,29-07-2026 15:13,19-08-2026 10:56,19-08-2026 10:56,05-08-2026 16:06,,,,,,,6
2256236.0,16-07-2026 11:36,08-07-2026 11:37,27-07-2026 16:01,19-08-2026 10:56,19-08-2026 10:56,05-08-2026 16:06,,,,,,,6
2256265.0,24-07-2026 11:53,17-07-2026 12:40,28-07-2026 14:26,25-08-2026 12:26,25-08-2026 12:25,05-08-2026 14:17,,,,,,,6
2256266.0,23-07-2026 11:45,21-07-2026 14:31,07-08-2026 13:37,24-08-2026 10:46,24-08-2026 10:45,05-08-2026 11:52,,,,,,,6
2256267.0,24-07-2026 11:53,17-07-2026 12:40,07-08-2026 12:39,25-08-2026 12:26,25-08-2026 12:25,05-08-2026 14:17,,,,,,,6
2256268.0,20-07-2026 11:44,06-07-2026 11:58,27-07-2026 11:51,27-08-2026 14:12,27-08-2026 14:12,13-08-2026 12:43,,,,,,,6
2256270.0,24-07-2026 11:53,17-07-2026 12:40,28-07-2026 14:26,25-08-2026 12:26,25-08-2026 12:25,05-08-2026 14:17,,,,,,,6
2256271.0,23-07-2026 11:45,21-07-2026 14:31,07-08-2026 13:37,24-08-2026 10:46,24-08-2026 10:45,05-08-2026 11:52,,,,,,,6
2256272.0,24-07-2026 11:53,17-07-2026 12:40,28-07-2026 14:26,25-08-2026 12:26,25-08-2026 12:25,05-08-2026 14:17,,,,,,,6
2256273.0,20-07-2026 11:44,29-07-2026 11:49,27-07-2026 11:51,29-08-2026 10:41,29-08-2026 10:41,11-08-2026 15:09,,,,,,,6
2256274.0,22-07-2026 15:03,21-07-2026 12:33,04-08-2026 14:18,25-08-2026 14:55,25-08-2026 14:55,12-08-2026 11:47,,,,,,,6
2256277.0,24-07-2026 11:53,17-07-2026 12:40,28-07-2026 14:26,25-08-2026 12:26,25-08-2026 12:25,05-08-2026 14:17,,,,,,,6
2256278.0,20-07-2026 11:44,06-07-2026 11:58,27-07-2026 11:51,27-08-2026 14:12,27-08-2026 14:12,11-08-2026 15:09,,,,,,,6
2256279.0,20-07-2026 10:46,16-07-2026 12:06,27-07-2026 10:50,24-08-2026 12:42,24-08-2026 12:42,07-08-2026 11:03,,,,,,,6
2256285.0,20-07-2026 10:46,16-07-2026 12:06,28-07-2026 10:46,24-08-2026 12:42,24-08-2026 12:42,07-08-2026 11:03,,,,,,,6
2256288.0,24-07-2026 11:53,17-07-2026 12:40,28-07-2026 14:26,25-08-2026 12:26,25-08-2026 12:25,05-08-2026 14:17,,,,,,,6
2256297.0,21-07-2026 14:02,22-07-2026 11:32,31-07-2026 10:35,18-08-2026 10:34,18-08-2026 10:32,31-08-2026 14:45,,,,,,,6
2256298.0,13-07-2026 10:29,06-07-2026 10:33,27-07-2026 10:36,12-08-2026 10:28,12-08-2026 10:25,04-08-2026 14:34,,,,,,,6
2256299.0,13-07-2026 10:29,06-07-2026 10:33,27-07-2026 10:36,12-08-2026 10:28,12-08-2026 10:25,05-08-2026 10:37,,,,,,,6
2256300.0,17-07-2026 15:22,06-07-2026 10:33,29-07-2026 10:36,12-08-2026 10:28,12-08-2026 10:25,05-08-2026 10:37,,,,,,,6
2256301.0,13-07-2026 10:29,06-07-2026 10:33,29-07-2026 10:36,18-08-2026 10:34,18-08-2026 10:32,04-08-2026 14:34,,,,,,,6
2256302.0,17-07-2026 15:22,08-07-2026 10:37,27-07-2026 10:36,12-08-2026 10:28,12-08-2026 10:25,04-08-2026 14:34,,,,,,,6
2256303.0,13-07-2026 10:29,06-07-2026 10:33,27-07-2026 10:36,13-08-2026 14:27,13-08-2026 14:23,05-08-2026 10:37,,,,,,,6
2256304.0,13-07-2026 10:29,06-07-2026 10:33,27-07-2026 10:36,12-08-2026 10:28,12-08-2026 10:25,04-08-2026 14:34,,,,,,,6
2256305.0,13-07-2026 10:29,06-07-2026 10:33,27-07-2026 10:36,12-08-2026 10:28,12-08-2026 10:25,04-08-2026 14:34,,,,,,,6
2256306.0,13-07-2026 10:29,06-07-2026 10:33,27-07-2026 10:36,13-08-2026 14:27,13-08-2026 14:23,04-08-2026 14:34,,,,,,,6
2256307.0,13-07-2026 10:29,06-07-2026 10:33,27-07-2026 10:36,12-08-2026 10:28,12-08-2026 10:25,04-08-2026 14:34,,,,,,,6
2256346.0,13-07-2026 10:29,06-07-2026 10:33,27-07-2026 10:36,12-08-2026 10:28,12-08-2026 10:25,05-08-2026 10:37,,,,,,,6
2256347.0,13-07-2026 10:29,06-07-2026 10:33,29-07-2026 10:36,13-08-2026 14:27,13-08-2026 14:23,04-08-2026 14:34,,,,,,,6
2256349.0,13-07-2026 10:29,08-07-2026 10:37,27-07-2026 10:36,12-08-2026 10:28,12-08-2026 10:25,04-08-2026 14:34,,,,,,,6
2256351.0,13-07-2026 10:29,20-07-2026 14:44,27-07-2026 10:36,12-08-2026 10:28,12-08-2026 10:25,04-08-2026 14:34,,,,,,,6
2256352.0,13-07-2026 10:29,06-07-2026 10:33,29-07-2026 10:36,13-08-2026 14:27,13-08-2026 14:23,04-08-2026 14:34,,,,,,,6
2256353.0,17-07-2026 15:22,08-07-2026 10:37,29-07-2026 10:36,18-08-2026 10:34,18-08-2026 10:32,07-08-2026 14:46,,,,,,,6
2256357.0,13-07-2026 10:29,06-07-2026 10:33,29-07-2026 10:36,12-08-2026 10:28,12-08-2026 10:25,31-08-2026 14:45,,,,,,,6
2256359.0,13-07-2026 10:29,06-07-2026 10:33,27-07-2026 10:36,12-08-2026 10:28,12-08-2026 10:25,04-08-2026 14:34,,,,,,,6
2256360.0,13-07-2026 10:29,06-07-2026 10:33,29-07-2026 10:36,13-08-2026 14:27,13-08-2026 14:23,04-08-2026 14:34,,,,,,,6
2256365.0,20-07-2026 13:58,17-07-2026 12:27,27-07-2026 16:02,19-08-2026 15:26,19-08-2026 15:25,06-08-2026 15:34,,,,,,,6
2256366.0,20-07-2026 13:58,17-07-2026 14:59,27-07-2026 16:02,19-08-2026 15:26,19-08-2026 15:25,06-08-2026 15:34,,,,,,,6
2256367.0,23-07-2026 12:22,04-07-2026 11:47,29-07-2026 15:20,19-08-2026 12:26,19-08-2026 12:24,12-08-2026 12:28,,,,,,,6
2256370.0,20-07-2026 14:54,04-07-2026 15:25,27-07-2026 14:47,18-08-2026 12:21,18-08-2026 12:19,05-08-2026 12:19,,,,,,,6
2256372.0,20-07-2026 13:58,30-07-2026 13:49,27-07-2026 16:02,19-08-2026 15:26,19-08-2026 15:25,06-08-2026 15:34,,,,,,,6
2256374.0,29-07-2026 10:34,17-07-2026 12:27,27-07-2026 16:02,19-08-2026 15:26,19-08-2026 15:25,06-08-2026 15:34,,,,,,,6
2256375.0,20-07-2026 13:58,30-07-2026 13:49,27-07-2026 16:02,29-08-2026 11:28,29-08-2026 11:29,12-08-2026 10:43,,,,,,,6
2256377.0,20-07-2026 13:58,17-07-2026 12:27,27-07-2026 16:02,19-08-2026 15:26,19-08-2026 15:25,06-08-2026 15:34,,,,,,,6
2256379.0,20-07-2026 13:58,17-07-2026 12:27,04-08-2026 14:03,19-08-2026 15:26,19-08-2026 15:25,12-08-2026 10:43,,,,,,,6
2256381.0,29-07-2026 10:34,24-07-2026 14:44,27-07-2026 16:02,29-08-2026 11:28,29-08-2026 11:29,12-08-2026 10:43,,,,,,,6
2256383.0,20-07-2026 14:54,04-07-2026 15:25,27-07-2026 14:47,18-08-2026 12:21,18-08-2026 12:19,05-08-2026 12:19,27-08-2026 12:17,,,,,,7
2256385.0,20-07-2026 14:54,17-07-2026 14:59,27-07-2026 14:47,18-08-2026 12:21,18-08-2026 12:19,05-08-2026 12:19,27-08-2026 12:17,,,,,,7
2256401.0,23-07-2026 10:39,10-07-2026 10:42,31-07-2026 10:06,19-08-2026 11:06,19-08-2026 11:05,07-08-2026 10:55,,,,,,,6
2256402.0,23-07-2026 10:39,10-07-2026 10:42,31-07-2026 10:06,19-08-2026 11:06,19-08-2026 11:05,07-08-2026 10:55,,,,,,,6
2256403.0,23-07-2026 10:39,20-07-2026 16:08,31-07-2026 10:06,19-08-2026 11:06,19-08-2026 11:05,07-08-2026 10:55,,,,,,,6
2256404.0,20-07-2026 14:57,16-07-2026 15:00,31-07-2026 11:16,20-08-2026 15:36,20-08-2026 15:36,13-08-2026 10:33,,,,,,,6
2256405.0,23-07-2026 10:39,10-07-2026 10:42,31-07-2026 10:06,19-08-2026 11:06,19-08-2026 11:05,07-08-2026 10:55,,,,,,,6
2256406.0,30-07-2026 11:33,10-07-2026 10:42,31-07-2026 10:06,19-08-2026 11:06,19-08-2026 11:05,13-08-2026 10:33,,,,,,,6
2256407.0,23-07-2026 10:39,20-07-2026 16:08,31-07-2026 10:06,19-08-2026 11:06,19-08-2026 11:05,07-08-2026 10:55,,,,,,,6
2256408.0,23-07-2026 10:39,10-07-2026 10:42,31-07-2026 10:06,19-08-2026 11:06,19-08-2026 11:05,07-08-2026 10:55,,,,,,,6
2256409.0,23-07-2026 10:39,10-07-2026 10:42,31-07-2026 10:06,19-08-2026 11:06,19-08-2026 11:05,07-08-2026 10:55,,,,,,,6
2256410.0,23-07-2026 10:39,10-07-2026 10:42,31-07-2026 10:06,19-08-2026 11:06,19-08-2026 11:05,07-08-2026 10:55,,,,,,,6
2256411.0,23-07-2026 10:39,10-07-2026 10:42,31-07-2026 10:06,19-08-2026 11:06,29-08-2026 12:07,07-08-2026 10:55,,,,,,,6
2256417.0,30-07-2026 11:33,20-07-2026 16:08,31-07-2026 11:16,,,14-08-2026 10:50,,,,,,,4
2256419.0,30-07-2026 11:33,20-07-2026 16:08,31-07-2026 10:06,19-08-2026 11:06,19-08-2026 11:05,07-08-2026 10:55,,,,,,,6
2256421.0,20-07-2026 14:57,16-07-2026 15:00,27-08-2026 11:44,,,29-08-2026 10:32,,,,,,,4
2256423.0,23-07-2026 10:39,10-07-2026 10:42,31-07-2026 10:06,19-08-2026 11:06,19-08-2026 11:05,13-08-2026 10:33,,,,,,,6
2256424.0,20-07-2026 14:57,16-07-2026 15:00,31-07-2026 11:16,,,29-08-2026 10:32,,,,,,,4
2256425.0,30-07-2026 11:33,16-07-2026 15:00,27-08-2026 11:44,20-08-2026 15:36,20-08-2026 15:36,13-08-2026 10:33,,,,,,,6
2256427.0,20-07-2026 14:57,16-07-2026 15:00,27-08-2026 11:44,20-08-2026 15:36,20-08-2026 15:36,29-08-2026 10:32,,,,,,,6
2256429.0,20-07-2026 14:57,16-07-2026 15:00,27-08-2026 11:44,,,14-08-2026 10:50,,,,,,,4
2256431.0,23-07-2026 10:39,10-07-2026 10:42,31-07-2026 10:06,29-08-2026 12:08,19-08-2026 11:05,07-08-2026 10:55,,,,,,,6
2256432.0,30-07-2026 11:33,16-07-2026 15:00,27-08-2026 11:44,20-08-2026 15:36,20-08-2026 15:36,29-08-2026 10:32,,,,,,,6
2256436.0,30-07-2026 11:33,16-07-2026 15:00,31-07-2026 11:16,20-08-2026 15:36,20-08-2026 15:36,13-08-2026 10:33,,,,,,,6
2256437.0,23-07-2026 10:39,20-07-2026 16:08,31-07-2026 10:06,29-08-2026 12:08,29-08-2026 12:07,13-08-2026 10:33,,,,,,,6
2256439.0,13-07-2026 11:51,06-07-2026 10:53,12-08-2026 14:44,24-08-2026 15:27,24-08-2026 15:16,18-08-2026 14:36,,,,,,,6
2256440.0,13-07-2026 11:51,09-07-2026 11:39,12-08-2026 14:44,24-08-2026 15:27,24-08-2026 15:16,18-08-2026 14:36,,,,,,,6
2256442.0,22-07-2026 15:41,31-07-2026 12:13,06-08-2026 12:18,31-08-2026 11:58,31-08-2026 11:57,20-08-2026 12:17,,,,,,,6
2256443.0,22-07-2026 15:41,31-07-2026 12:13,06-08-2026 12:18,31-08-2026 11:58,31-08-2026 11:57,20-08-2026 12:17,,,,,,,6
2256445.0,22-07-2026 15:41,31-07-2026 12:13,06-08-2026 12:18,31-08-2026 11:58,31-08-2026 11:57,20-08-2026 12:17,,,,,,,6
2256446.0,22-07-2026 15:41,31-07-2026 12:13,06-08-2026 12:18,31-08-2026 11:58,31-08-2026 11:57,20-08-2026 12:17,,,,,,,6
2256447.0,22-07-2026 15:41,31-07-2026 12:13,06-08-2026 12:18,31-08-2026 11:58,31-08-2026 11:57,20-08-2026 12:17,,,,,,,6
2256448.0,22-07-2026 15:41,31-07-2026 12:13,06-08-2026 12:18,31-08-2026 11:58,31-08-2026 11:57,20-08-2026 12:17,,,,,,,6
2256449.0,22-07-2026 15:41,31-07-2026 12:13,06-08-2026 12:18,31-08-2026 11:58,31-08-2026 11:57,20-08-2026 12:17,,,,,,,6
2256450.0,22-07-2026 15:41,31-07-2026 12:13,06-08-2026 12:18,31-08-2026 11:58,31-08-2026 11:57,20-08-2026 12:17,,,,,,,6
2256452.0,22-07-2026 15:41,31-07-2026 12:13,06-08-2026 12:18,31-08-2026 11:58,31-08-2026 11:57,20-08-2026 12:17,,,,,,,6
2256455.0,22-07-2026 15:41,31-07-2026 12:13,06-08-2026 12:18,31-08-2026 11:58,31-08-2026 11:57,27-08-2026 10:02,,,,,,,6
2256456.0,22-07-2026 15:41,31-07-2026 12:13,06-08-2026 12:18,,,27-08-2026 10:02,,,,,,,4
2256458.0,22-07-2026 15:41,31-07-2026 12:13,06-08-2026 12:18,31-08-2026 11:58,31-08-2026 11:57,20-08-2026 12:17,,,,,,,6
2256459.0,22-07-2026 15:41,31-07-2026 12:13,06-08-2026 12:18,31-08-2026 11:58,31-08-2026 11:57,20-08-2026 12:17,,,,,,,6
2256460.0,22-07-2026 15:41,31-07-2026 12:13,07-08-2026 11:36,31-08-2026 11:58,31-08-2026 11:57,20-08-2026 12:17,,,,,,,6
2256461.0,22-07-2026 15:41,31-07-2026 12:13,06-08-2026 12:18,31-08-2026 11:58,31-08-2026 11:57,20-08-2026 12:17,,,,,,,6
2256462.0,22-07-2026 15:41,31-07-2026 12:13,06-08-2026 12:18,31-08-2026 11:58,31-08-2026 11:57,20-08-2026 12:17,,,,,,,6
2256463.0,22-07-2026 15:41,31-07-2026 12:13,06-08-2026 12:18,31-08-2026 11:58,31-08-2026 11:57,20-08-2026 12:17,,,,,,,6
2256464.0,22-07-2026 15:41,31-07-2026 12:13,06-08-2026 12:18,31-08-2026 11:58,31-08-2026 11:57,20-08-2026 12:17,,,,,,,6
2256466.0,22-07-2026 15:41,31-07-2026 12:13,06-08-2026 12:18,31-08-2026 11:58,31-08-2026 11:57,20-08-2026 12:17,,,,,,,6
2256467.0,22-07-2026 15:41,31-07-2026 12:13,06-08-2026 12:18,31-08-2026 11:58,31-08-2026 11:57,20-08-2026 12:17,,,,,,,6
2256470.0,22-07-2026 15:41,31-07-2026 12:13,06-08-2026 12:18,31-08-2026 11:58,31-08-2026 11:57,20-08-2026 12:17,,,,,,,6
2256471.0,22-07-2026 15:41,31-07-2026 12:13,06-08-2026 12:18,31-08-2026 11:58,31-08-2026 11:57,27-08-2026 10:02,,,,,,,6
2256472.0,22-07-2026 15:41,31-07-2026 12:13,07-08-2026 11:36,31-08-2026 11:58,31-08-2026 11:57,20-08-2026 12:17,,,,,,,6
2256474.0,23-07-2026 11:43,22-07-2026 16:07,30-07-2026 12:15,31-08-2026 11:58,31-08-2026 11:57,20-08-2026 11:34,,,,,,,6
2256475.0,23-07-2026 11:43,22-07-2026 16:07,30-07-2026 12:15,,,27-08-2026 10:02,,,,,,,4
2256477.0,23-07-2026 11:43,22-07-2026 16:07,30-07-2026 12:15,31-08-2026 11:58,31-08-2026 11:57,20-08-2026 11:34,,,,,,,6
2256479.0,23-07-2026 11:43,22-07-2026 16:07,30-07-2026 12:15,31-08-2026 11:58,31-08-2026 11:57,20-08-2026 11:34,,,,,,,6
2256481.0,23-07-2026 11:43,22-07-2026 16:07,30-07-2026 12:15,,,20-08-2026 11:34,,,,,,,4
2256483.0,23-07-2026 11:43,22-07-2026 16:07,07-08-2026 11:36,31-08-2026 11:58,31-08-2026 11:57,20-08-2026 11:34,,,,,,,6
2256484.0,23-07-2026 11:43,22-07-2026 16:07,30-07-2026 12:15,,,20-08-2026 11:34,,,,,,,4
2256485.0,18-07-2026 14:06,09-07-2026 14:40,12-08-2026 14:44,,31-08-2026 12:26,,,,,,,,4
2256486.0,18-07-2026 14:06,09-07-2026 14:40,12-08-2026 14:44,,31-08-2026 12:26,14-08-2026 12:21,,,,,,,5
2256497.0,10-07-2026 13:15,03-07-2026 15:45,12-08-2026 14:44,31-08-2026 12:46,31-08-2026 12:26,14-08-2026 12:21,31-08-2026 16:10,,,,,,7
2256499.0,18-07-2026 14:06,03-07-2026 11:55,12-08-2026 14:44,25-08-2026 15:02,25-08-2026 15:10,,,,,,,,5
2256500.0,10-07-2026 13:15,03-07-2026 15:45,12-08-2026 14:44,31-08-2026 12:46,31-08-2026 12:26,14-08-2026 12:21,31-08-2026 16:10,,,,,,7
2256501.0,13-07-2026 11:51,06-07-2026 10:53,12-08-2026 14:44,,,18-08-2026 14:36,,,,,,,4
2256507.0,13-07-2026 11:51,06-07-2026 10:53,12-08-2026 14:44,24-08-2026 15:27,24-08-2026 15:16,18-08-2026 14:36,,,,,,,6
2256509.0,10-07-2026 13:15,09-07-2026 11:39,12-08-2026 14:44,,,18-08-2026 14:36,,,,,,,4
2256510.0,10-07-2026 13:15,03-07-2026 15:45,12-08-2026 14:44,25-08-2026 15:02,31-08-2026 12:26,14-08-2026 12:21,31-08-2026 16:10,,,,,,7
2256511.0,,17-07-2026 10:57,12-08-2026 14:44,31-08-2026 12:46,31-08-2026 12:26,14-08-2026 12:21,31-08-2026 16:10,,,,,,6
2256514.0,13-07-2026 11:51,06-07-2026 10:53,12-08-2026 14:44,24-08-2026 15:27,,18-08-2026 14:36,,,,,,,5
2256516.0,18-07-2026 14:06,09-07-2026 11:39,12-08-2026 14:44,25-08-2026 15:02,25-08-2026 15:10,,,,,,,,5
2256517.0,15-07-2026 11:02,03-07-2026 11:55,12-08-2026 14:44,,,,,,,,,,3
2256518.0,10-07-2026 13:15,03-07-2026 15:45,12-08-2026 14:44,31-08-2026 12:46,31-08-2026 12:26,14-08-2026 12:21,31-08-2026 16:10,,,,,,7
2256522.0,15-07-2026 11:02,03-07-2026 11:55,12-08-2026 14:44,,,,,,,,,,3
2256524.0,15-07-2026 11:02,03-07-2026 11:55,12-08-2026 14:44,25-08-2026 15:02,25-08-2026 15:10,,,,,,,,5
2256534.0,15-07-2026 11:02,09-07-2026 11:39,12-08-2026 14:44,25-08-2026 15:02,25-08-2026 15:10,,,,,,,,5
2256543.0,13-07-2026 11:51,06-07-2026 10:53,12-08-2026 14:44,,,18-08-2026 14:36,,,,,,,4
2256544.0,22-07-2026 14:09,20-07-2026 16:51,29-07-2026 15:51,25-08-2026 12:39,25-08-2026 12:38,17-08-2026 09:58,,,,,,,6
2256545.0,,17-07-2026 10:57,12-08-2026 14:44,,,14-08-2026 12:21,,,,,,,3
2256546.0,22-07-2026 14:09,20-07-2026 16:51,29-07-2026 15:51,25-08-2026 12:39,25-08-2026 12:38,17-08-2026 09:58,,,,,,,6
2256556.0,22-07-2026 14:09,20-07-2026 16:51,29-07-2026 15:51,25-08-2026 12:39,25-08-2026 12:38,17-08-2026 09:58,,,,,,,6
2256557.0,22-07-2026 14:09,20-07-2026 16:51,29-07-2026 15:51,25-08-2026 12:39,25-08-2026 12:38,17-08-2026 09:58,,,,,,,6
2256558.0,22-07-2026 14:09,20-07-2026 16:51,29-07-2026 15:51,25-08-2026 12:39,25-08-2026 12:38,17-08-2026 09:58,,,,,,,6
2256559.0,22-07-2026 14:09,20-07-2026 16:51,29-07-2026 15:51,25-08-2026 12:39,25-08-2026 12:38,17-08-2026 09:58,,,,,,,6
2256560.0,22-07-2026 14:09,20-07-2026 16:51,29-07-2026 15:51,25-08-2026 12:39,25-08-2026 12:38,17-08-2026 09:58,,,,,,,6
2256561.0,22-07-2026 14:09,20-07-2026 16:51,29-07-2026 15:51,25-08-2026 12:39,25-08-2026 12:38,17-08-2026 09:58,,,,,,,6
2256562.0,22-07-2026 14:09,20-07-2026 16:51,29-07-2026 15:51,25-08-2026 12:39,25-08-2026 12:38,17-08-2026 09:58,,,,,,,6
2256563.0,23-07-2026 11:45,21-07-2026 14:31,27-07-2026 14:16,24-08-2026 10:46,24-08-2026 10:45,05-08-2026 11:52,,,,,,,6
2256564.0,30-07-2026 11:42,29-07-2026 11:49,28-07-2026 14:26,24-08-2026 10:46,24-08-2026 10:45,13-08-2026 14:50,,,,,,,6
2256565.0,22-07-2026 14:09,20-07-2026 16:51,29-07-2026 15:51,25-08-2026 12:39,25-08-2026 12:38,17-08-2026 09:58,,,,,,,6
2256566.0,24-07-2026 11:53,17-07-2026 12:40,28-07-2026 14:26,25-08-2026 12:26,25-08-2026 12:25,05-08-2026 14:17,,,,,,,6
2256567.0,22-07-2026 14:09,21-07-2026 16:13,29-07-2026 15:51,25-08-2026 12:39,25-08-2026 12:38,17-08-2026 09:58,,,,,,,6
2256568.0,20-07-2026 11:44,06-07-2026 11:58,27-07-2026 11:51,27-08-2026 14:12,27-08-2026 14:12,13-08-2026 12:43,,,,,,,6
2256569.0,27-07-2026 16:20,21-07-2026 16:13,29-07-2026 14:06,25-08-2026 15:04,25-08-2026 15:04,18-08-2026 10:02,,,,,,,6
2256570.0,23-07-2026 11:45,21-07-2026 14:31,07-08-2026 13:37,24-08-2026 10:46,24-08-2026 10:45,05-08-2026 11:52,,,,,,,6
2256571.0,27-07-2026 16:20,21-07-2026 16:13,29-07-2026 14:06,25-08-2026 15:04,25-08-2026 15:04,18-08-2026 10:02,,,,,,,6
2256573.0,27-07-2026 16:20,21-07-2026 16:13,29-07-2026 14:06,25-08-2026 15:04,25-08-2026 15:04,18-08-2026 10:02,,,,,,,6
2256574.0,27-07-2026 16:20,20-07-2026 16:51,29-07-2026 14:06,25-08-2026 15:04,25-08-2026 15:04,18-08-2026 10:02,,,,,,,6
2256575.0,20-07-2026 12:31,15-07-2026 11:50,04-08-2026 14:18,25-08-2026 14:55,25-08-2026 14:55,12-08-2026 11:47,,,,,,,6
2256576.0,27-07-2026 16:20,21-07-2026 16:13,29-07-2026 14:06,25-08-2026 15:04,25-08-2026 15:04,18-08-2026 10:02,,,,,,,6
2256577.0,24-07-2026 11:53,17-07-2026 12:40,28-07-2026 14:26,25-08-2026 12:26,25-08-2026 12:25,13-08-2026 12:43,,,,,,,6
2256578.0,27-07-2026 16:20,21-07-2026 16:13,29-07-2026 14:06,25-08-2026 15:04,25-08-2026 15:04,18-08-2026 10:02,,,,,,,6
2256579.0,20-07-2026 10:46,06-07-2026 10:57,27-07-2026 10:50,24-08-2026 12:42,24-08-2026 12:42,07-08-2026 11:03,,,,,,,6
2256580.0,27-07-2026 16:20,20-07-2026 16:51,29-07-2026 14:06,25-08-2026 15:04,25-08-2026 15:04,18-08-2026 10:02,,,,,,,6
2256581.0,20-07-2026 12:31,15-07-2026 11:50,04-08-2026 14:18,25-08-2026 14:55,25-08-2026 14:55,12-08-2026 11:47,,,,,,,6
2256582.0,27-07-2026 16:20,21-07-2026 16:13,29-07-2026 14:06,25-08-2026 15:04,25-08-2026 15:04,18-08-2026 10:02,,,,,,,6
2256583.0,20-07-2026 12:31,15-07-2026 11:50,04-08-2026 14:18,29-08-2026 10:41,29-08-2026 10:41,12-08-2026 11:47,,,,,,,6
2256584.0,27-07-2026 16:20,20-07-2026 16:51,29-07-2026 14:06,25-08-2026 15:04,25-08-2026 15:04,18-08-2026 10:02,,,,,,,6
2256586.0,27-07-2026 16:20,21-07-2026 16:13,29-07-2026 14:06,25-08-2026 15:04,25-08-2026 15:04,18-08-2026 10:02,,,,,,,6
2256589.0,,31-08-2026 11:51,,29-08-2026 10:41,29-08-2026 10:41,,,,,,,,3
2256590.0,27-07-2026 16:20,21-07-2026 16:13,29-07-2026 14:06,25-08-2026 15:04,25-08-2026 15:04,18-08-2026 10:02,,,,,,,6
2256591.0,24-07-2026 11:53,17-07-2026 12:40,28-07-2026 14:26,25-08-2026 12:26,25-08-2026 12:25,05-08-2026 14:17,,,,,,,6
2256592.0,27-07-2026 16:20,21-07-2026 16:13,29-07-2026 14:06,25-08-2026 15:04,25-08-2026 15:04,18-08-2026 10:02,,,,,,,6
2256593.0,20-07-2026 10:46,16-07-2026 12:06,12-08-2026 12:39,24-08-2026 12:42,24-08-2026 12:42,07-08-2026 11:03,,,,,,,6
2256594.0,27-07-2026 16:20,21-07-2026 16:13,29-07-2026 14:06,25-08-2026 15:04,25-08-2026 15:04,18-08-2026 10:02,,,,,,,6
2256595.0,27-07-2026 16:20,21-07-2026 16:13,29-07-2026 14:06,25-08-2026 15:04,25-08-2026 15:04,18-08-2026 10:02,,,,,,,6
2256596.0,20-07-2026 12:31,21-07-2026 12:33,07-08-2026 13:37,25-08-2026 14:55,25-08-2026 14:55,12-08-2026 11:47,,,,,,,6
2256598.0,20-07-2026 11:44,06-07-2026 11:58,27-07-2026 11:51,27-08-2026 14:12,27-08-2026 14:12,11-08-2026 15:09,,,,,,,6
2256599.0,20-07-2026 11:44,06-07-2026 11:58,27-07-2026 11:51,27-08-2026 14:12,27-08-2026 14:12,11-08-2026 15:09,,,,,,,6
2256600.0,20-07-2026 10:46,06-07-2026 10:57,27-07-2026 10:50,24-08-2026 12:42,24-08-2026 12:42,07-08-2026 11:03,,,,,,,6
2256602.0,,31-08-2026 11:51,,29-08-2026 10:41,29-08-2026 10:41,,,,,,,,3
2256603.0,20-07-2026 11:44,06-07-2026 11:58,27-07-2026 11:51,27-08-2026 14:12,27-08-2026 14:12,11-08-2026 15:09,,,,,,,6
2256606.0,27-07-2026 16:20,21-07-2026 16:13,29-07-2026 14:06,25-08-2026 15:04,25-08-2026 15:04,18-08-2026 10:02,,,,,,,6
2256607.0,27-07-2026 16:20,21-07-2026 16:13,29-07-2026 14:06,25-08-2026 15:04,25-08-2026 15:04,18-08-2026 10:02,,,,,,,6
